# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	19	0	0	0	208	0	0	371	0	0	0	0	0	275	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	290	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	19	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	20	0	0	0	115	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	397	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	253	0	0	259	0	0	0	253	0	0	0	256	0	266	0	247	256	0	254	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	270	0	248	253	0	0	0	0	211	245	0	253	247	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	250	0	244	0	0	0	0	0	247	0	0	201
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	122	0	0	0	0	125	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	123	0	0	118	0	0	0	0	0	0	0	0	0	0
0	0	0	196	0	0	0	280	0	0	0	0	222	0	0	0	0	249	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	263	0	0	0	262	165	0	246	0	0	0	0	250	0	0	245	0	0	0	246	0	0	0	0	0	0	283	0	0	0	0	0	285	0	0	0	242	0	0	0	0	0	0	0	239	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	469	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	452	0	0	0	0	429	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	436	0	0	415	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	0	0	406	0	0	0	0	0	0	285	0	0	0	0	0	0	0	398	0	0	0	0	0	391	0	0	0	408	0	0	0	0	0	0	0	0	0	226	0	404	0	0	0	402	0	0	384	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	116	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	120	0	0	0	0	123	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	121	0	0	116	0	0	0	0	0	0	0	0	0	0
268	299	0	144	277	290	286	307	0	297	0	0	0	287	263	258	261	288	268	301	267	0	289	351	288	298	282	270	219	263	252	0	299	278	274	0	0	37	155	262	286	0	302	242	278	284	246	0	294	232	290	281	424	288	279	267	0	286	273	270	0	256	288	0	315	265	286	321	0	311	315	0	302	0	283	0	277	291	311	321	299	252	282	245	301	284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206
0	0	0	0	0	0	0	0	0	0	286	124	119	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	315	0	0	207	0	0	0	0	255	285	0	0	0	0	0	0	0	0	0	337	0	0	0	0	307	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	350	295	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	380	0	0	0	0	0	0	0	0	0	0
102	231	107	77	104	0	117	97	92	119	0	119	116	114	103	95	98	112	105	119	103	110	114	200	0	108	109	108	358	103	108	112	108	89	105	108	246	273	128	86	103	194	117	245	115	204	0	234	89	212	111	125	122	0	109	105	120	115	99	101	80	97	121	96	109	102	245	89	118	94	219	173	120	143	120	115	111	108	107	111	114	66	114	97	113	104
0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	220	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	239	228	0	234	0	0	0	0
0	0	0	0	0	0	0	194	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0	431	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	417	0	0	0	0	390	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	401	0	0	383	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	266	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0
0	236	0	0	0	0	0	241	0	0	292	304	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	307	0	305	0	0	328	0	0	0	0	0	0	182	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	197	0	0	0	307	0	300	0	0	0	0	245	0	0	80	0	0	325	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	254	0	0	260	0	0	0	254	0	0	0	257	0	267	0	248	257	0	255	0	0	241	0	0	0	0	0	0	0	0	0	137	0	0	0	0	271	0	225	254	0	0	0	0	258	246	0	254	248	0	0	224	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	251	0	245	0	0	0	0	0	248	0	0	254
269	300	293	281	278	291	287	308	314	298	287	299	312	288	264	259	262	289	269	302	268	282	290	414	289	299	283	271	466	264	253	436	300	0	275	311	302	19	300	263	287	323	303	288	279	285	433	449	0	287	291	282	425	289	280	268	438	287	274	184	268	257	289	0	316	266	287	184	435	312	316	0	433	296	284	412	278	292	312	322	300	0	283	246	302	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	211	0	0	0	0	0
101	107	106	76	103	0	116	96	91	118	62	54	58	113	102	94	97	111	104	118	102	109	113	0	0	107	108	107	114	102	107	0	107	88	104	107	59	272	52	85	102	71	116	50	114	110	0	118	88	56	110	124	121	117	108	104	118	114	98	100	0	96	120	95	108	101	51	88	0	93	92	54	118	60	119	0	110	107	106	110	113	228	113	96	112	103
0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	195	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	290	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	109	109	0	0	100	119	99	94	121	0	0	0	116	0	0	0	114	0	121	0	112	0	0	114	110	111	110	0	0	0	0	0	91	0	110	0	152	0	0	105	0	119	0	0	112	0	0	91	0	113	0	0	119	0	0	0	117	0	0	0	0	123	98	111	0	0	269	0	96	0	0	0	0	122	0	0	110	109	113	116	113	0	0	115	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	415	0	0	0	0	388	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	399	0	0	381	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	230	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	227	231	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0
0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	115	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	119	0	0	0	0	260	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	119	0	0	114	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	226	0	227	0	0	0	0	0	224	0	0	0	0	0	0	246	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	202	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	217	0	0	0
0	0	0	0	0	0	0	0	0	0	139	147	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	245	0	0	190	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	237	0	167	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0
103	108	108	78	105	99	118	0	0	0	63	268	250	115	104	96	99	113	106	120	104	111	115	0	113	109	110	109	0	104	109	0	109	90	106	109	60	264	112	0	104	72	118	0	116	111	0	0	90	100	112	126	0	118	110	106	0	116	100	102	81	98	122	97	110	103	187	90	0	95	93	0	0	0	121	0	112	109	108	112	115	141	115	98	114	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	260	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	239	0	0	0	0	345	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	282	0	0	226	245	0	0	304	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
161	176	170	121	166	160	189	156	145	192	0	0	89	0	163	153	155	184	164	193	166	0	186	0	185	178	169	173	0	160	173	0	172	151	166	178	97	157	89	142	0	0	191	85	190	183	0	0	150	89	183	198	0	191	181	165	0	181	155	156	0	153	196	0	179	159	237	143	0	155	0	0	0	96	193	0	181	174	0	182	182	179	182	153	188	175
0	0	0	0	0	0	246	0	171	251	0	0	0	0	0	0	0	0	0	260	0	0	0	0	247	0	0	0	0	0	0	0	265	244	0	278	0	161	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	239	0	0	0	0	0	0	0	242	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	287	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	386	0	0	347	0	0	0	0	0	0	0	0	0	0	0	200	0	0	131	121	0	0	0	0	124	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	122	61	0	117	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0
0	0	0	64	0	0	0	0	80	0	0	0	0	0	0	0	85	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	44	0	98	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	98	0	0	187	0	0	0	0	0	0	0	0	0	226	0	0	0	0	179	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	191	0	0	0	0	194	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	190	0	152	0	200	0	0	187	0	0	0	0	0	0	0	0	0	0
175	191	184	133	181	176	206	172	159	208	104	96	92	0	178	167	170	200	178	0	0	0	203	280	202	193	183	187	192	216	188	191	188	168	180	193	200	103	93	0	177	124	207	88	205	199	329	207	165	94	200	215	208	0	196	179	265	198	169	171	141	167	212	175	195	173	88	171	206	171	168	93	214	281	0	201	0	190	192	196	198	237	197	167	205	192
0	0	0	0	0	0	258	0	0	266	0	0	0	258	0	0	0	0	0	272	0	253	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	274	0	0	0	0	0	0	0	0	252	0	258	254	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	256	0	250	0	0	0	0	0	253	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	277	0	0	195	0	0	0	0	0	0	0	0	163	0	0	0	0	0	307	230	0	0	0	0	349	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	235	0	0	330	0	0	176	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	121	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	127	0	0	0	0	130	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	128	0	0	122	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	121	0	0	123	0	0	0	118	0	0	0	0	0	123	107	0	118	0	116	0	0	0	0	0	0	364	112	0	0	0	0	33	0	0	0	0	121	0	0	114	265	0	0	0	115	0	361	121	0	0	0	0	0	0	0	0	125	100	0	0	0	0	364	98	0	0	125	0	0	119	0	112	111	0	118	72	0	100	117	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	180	0	0	0	0	191	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	206	0	0	0	0	207	207	0	0	381	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	213	0	210	200	198	0	0	0	0	0	0	0	0	0
135	147	146	0	138	133	158	129	123	160	132	0	0	155	137	128	129	155	139	161	140	153	156	0	154	146	144	144	0	0	146	0	143	0	140	147	0	309	0	117	136	168	160	0	158	152	0	0	120	0	153	167	0	159	150	137	154	153	133	132	0	129	164	128	148	134	0	0	160	128	123	0	0	0	162	156	151	145	146	151	152	230	152	131	155	0
109	0	0	0	110	106	124	105	99	126	0	126	0	120	110	102	0	120	112	126	111	117	122	350	119	116	116	115	362	110	115	212	116	96	112	0	0	155	56	0	111	76	125	54	0	0	290	0	96	0	119	132	311	124	115	112	0	122	106	108	84	104	128	104	0	109	55	96	227	102	97	0	354	65	127	329	0	116	115	119	122	0	0	104	224	0
0	196	201	0	0	0	0	193	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	193	0	0	192	0	184	0	0	0	0	0	0	0	126	0	0	0	0	219	208	187	0	0	0	209	0	0	0	194	0	0	0	0	0	0	264	0	0	0	0	207	233	203	0	215	0	0	0	0	214	230	217	234	0	0	0	207	0
134	146	145	0	137	132	0	128	0	0	0	0	0	0	136	127	128	0	138	0	139	0	0	0	0	145	143	0	0	133	145	0	142	0	139	146	0	0	0	161	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	132	131	107	128	0	0	147	133	0	0	0	0	0	0	0	0	0	0	0	144	145	150	151	151	0	130	0	0
132	144	143	0	135	130	155	126	120	157	0	77	100	152	134	0	0	152	136	158	137	150	153	0	0	143	141	0	0	0	0	0	140	171	137	144	82	130	0	0	133	145	157	0	155	149	0	0	117	124	150	0	0	156	147	134	0	0	130	0	0	0	0	125	145	0	72	119	0	125	120	0	0	0	159	0	148	142	143	148	149	175	149	128	152	142
176	192	185	134	182	177	207	181	160	209	105	97	93	202	179	168	171	201	179	210	181	197	204	0	203	194	184	188	0	174	189	0	189	0	181	194	103	75	233	155	178	125	208	89	206	200	0	0	166	95	201	216	0	208	197	180	0	199	170	172	0	168	213	176	196	174	98	0	0	172	0	217	0	102	211	0	199	191	193	197	199	144	198	168	206	0
0	142	141	0	0	0	0	0	0	155	0	0	0	150	133	124	0	150	0	156	0	148	0	135	0	141	0	141	0	0	0	0	0	0	0	0	0	228	0	0	131	0	155	0	153	0	0	152	0	0	148	162	155	154	145	133	148	0	129	0	104	0	159	123	143	0	0	0	0	0	118	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0
271	302	295	283	280	293	290	0	0	301	289	302	315	0	266	261	264	0	271	305	270	285	293	417	292	302	285	274	468	266	255	439	303	280	277	314	305	269	302	265	289	325	306	290	281	288	436	451	297	289	294	285	428	292	283	270	441	290	276	272	0	259	292	325	318	268	289	323	0	0	319	305	435	298	287	414	279	295	315	325	303	41	286	248	0	288
9	8	0	8	9	9	9	9	8	9	9	9	8	8	9	9	8	8	9	8	8	0	8	10	8	9	9	9	11	8	8	13	9	9	9	8	9	286	9	0	9	10	8	0	9	8	12	12	9	7	8	9	13	9	9	9	13	9	9	9	7	8	9	8	9	9	8	8	13	9	9	0	12	8	9	11	9	8	9	8	9	0	8	8	10	8
0	0	0	102	0	0	0	0	0	0	0	216	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	168	0	0	0	0	72	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	123	0	160	0	0	0	0	0	0	0	0	0	0	0	145
0	0	0	0	0	0	0	0	0	0	108	242	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0
52	0	57	0	54	0	0	0	0	0	0	0	0	0	50	47	51	0	54	0	54	0	0	0	0	0	56	0	0	51	55	0	0	0	53	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	51	50	43	49	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	47	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	0	0	0	0	124	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	131	142	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	130	0	0	155	0	0	0	158	0	0	150	0	0	0	0	0	0	0	0	0	0
0	209	238	201	0	184	261	0	0	269	123	201	220	260	0	0	0	261	0	275	0	256	264	0	262	203	0	247	0	0	0	0	194	222	0	236	181	99	0	0	0	282	277	171	253	259	0	0	0	0	265	257	0	263	257	0	0	261	0	0	0	0	260	0	243	0	176	299	0	0	0	131	0	223	259	0	252	236	255	244	248	0	257	0	0	260
0	301	294	0	0	292	289	310	316	300	114	0	314	290	0	0	0	291	0	304	0	284	0	248	291	301	0	273	0	0	0	273	302	223	0	313	304	274	0	0	0	324	305	246	280	0	306	240	296	210	293	0	350	291	282	0	318	289	0	0	0	0	291	181	317	0	247	249	0	314	318	304	233	145	286	259	0	294	314	324	302	0	0	0	305	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	285	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	307	0	0	0	0	318	0	0	0	205	0	0	0	0	126	0	0	0	0	0	0	236	0	0	0	284	0	0	316	0	0	0	0	0	0	0	0	0	0
104	110	110	79	106	101	120	100	95	122	138	55	59	117	105	97	100	115	107	122	106	113	117	111	0	111	112	111	118	105	110	114	111	92	107	111	61	20	53	88	106	73	120	51	118	113	133	123	92	57	114	128	126	120	112	107	124	118	101	103	82	99	124	99	112	104	52	0	122	97	237	55	124	62	123	0	114	111	110	114	117	109	117	99	116	107
5	0	0	4	5	5	5	5	4	5	159	258	231	5	5	5	5	5	5	5	5	213	5	0	4	5	5	5	216	5	5	264	5	5	5	5	192	45	207	0	5	265	5	178	5	5	7	260	5	184	5	5	243	5	5	5	322	5	5	5	4	5	5	0	5	5	179	4	262	5	5	0	362	131	5	0	5	5	5	5	5	59	208	5	6	5
0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	136	0	151	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	147	163	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	141	0	0	0	0	0	150	140
261	292	287	275	270	283	279	301	308	289	282	296	309	280	256	251	254	280	261	294	260	274	282	409	281	291	275	263	459	256	245	431	292	271	267	303	118	177	298	0	279	318	295	108	271	277	425	443	287	145	283	273	417	281	272	260	432	278	266	263	0	249	280	317	308	258	144	195	429	305	309	163	428	291	276	406	270	284	304	314	292	204	275	238	294	278
